,,,-710.000038147E-3,-2.5999999,,,,,-710.000038147E-3,-186.00000441E-3,,,,,-710.000038147E-3,-2.5799999,,,,,-710.000038147E-3,-2.5799999,
,,,-700.000047684E-3,-2.5599999,,,,,-700.000047684E-3,-180.00000715E-3,,,,,-700.000047684E-3,-2.5799999,,,,,-700.000047684E-3,-2.5999999,
,,,-690.000057220E-3,-2.5999999,,,,,-690.000057220E-3,-180.00000715E-3,,,,,-690.000057220E-3,-2.5799999,,,,,-690.000057220E-3,-2.5999999,
,,,-680.000066757E-3,-2.5799999,,,,,-680.000066757E-3,-178.00000310E-3,,,,,-680.000066757E-3,-2.5599999,,,,,-680.000066757E-3,-2.5799999,
,,,-670.000016689E-3,-2.5999999,,,,,-670.000016689E-3,-186.00000441E-3,,,,,-670.000016689E-3,-2.5999999,,,,,-670.000016689E-3,-2.5999999,
,,,-660.000026226E-3,-2.6199999,,,,,-660.000026226E-3,-182.00001121E-3,,,,,-660.000026226E-3,-2.5799999,,,,,-660.000026226E-3,-2.5999999,
,,,-650.000035763E-3,-2.5999999,,,,,-650.000035763E-3,-180.00000715E-3,,,,,-650.000035763E-3,-2.5799999,,,,,-650.000035763E-3,-2.5799999,
,,,-640.000045300E-3,-2.5999999,,,,,-640.000045300E-3,-186.00000441E-3,,,,,-640.000045300E-3,-2.5400000,,,,,-640.000045300E-3,-2.5799999,
,,,-630.000054836E-3,-2.5999999,,,,,-630.000054836E-3,-186.00000441E-3,,,,,-630.000054836E-3,-2.5999999,,,,,-630.000054836E-3,-2.5999999,
,,,-620.000064373E-3,-2.5999999,,,,,-620.000064373E-3,-184.00001526E-3,,,,,-620.000064373E-3,-2.5799999,,,,,-620.000064373E-3,-2.5799999,
,,,-610.000014305E-3,-2.6199999,,,,,-610.000014305E-3,-186.00000441E-3,,,,,-610.000014305E-3,-2.5999999,,,,,-610.000014305E-3,-2.5999999,
,,,-600.000023842E-3,-2.5999999,,,,,-600.000023842E-3,-166.00000858E-3,,,,,-600.000023842E-3,-2.5999999,,,,,-600.000023842E-3,-2.5799999,
,,,-590.000033379E-3,-2.5999999,,,,,-590.000033379E-3,-178.00000310E-3,,,,,-590.000033379E-3,-2.5799999,,,,,-590.000033379E-3,-2.5999999,
,,,-580.000042915E-3,-2.5799999,,,,,-580.000042915E-3,-178.00000310E-3,,,,,-580.000042915E-3,-2.5999999,,,,,-580.000042915E-3,-2.5999999,
,,,-570.000052452E-3,-2.5999999,,,,,-570.000052452E-3,-180.00000715E-3,,,,,-570.000052452E-3,-2.5999999,,,,,-570.000052452E-3,-2.5799999,
,,,-560.000061989E-3,-2.5999999,,,,,-560.000061989E-3,-188.00000846E-3,,,,,-560.000061989E-3,-2.5799999,,,,,-560.000061989E-3,-2.5799999,
,,,-550.000071526E-3,-2.5999999,,,,,-550.000071526E-3,-186.00000441E-3,,,,,-550.000071526E-3,-2.5999999,,,,,-550.000071526E-3,-2.5799999,
,,,-540.000021458E-3,-2.5999999,,,,,-540.000021458E-3,-182.00001121E-3,,,,,-540.000021458E-3,-2.5799999,,,,,-540.000021458E-3,-2.5799999,
,,,-530.000030994E-3,-2.5999999,,,,,-530.000030994E-3,-182.00001121E-3,,,,,-530.000030994E-3,-2.5999999,,,,,-530.000030994E-3,-2.5999999,
,,,-520.000040531E-3,-2.5999999,,,,,-520.000040531E-3,-182.00001121E-3,,,,,-520.000040531E-3,-2.5799999,,,,,-520.000040531E-3,-2.5799999,
,,,-510.000050068E-3,-2.5999999,,,,,-510.000050068E-3,-182.00001121E-3,,,,,-510.000050068E-3,-2.5799999,,,,,-510.000050068E-3,-2.5799999,
,,,-500.000059605E-3,-2.5999999,,,,,-500.000059605E-3,-170.00000179E-3,,,,,-500.000059605E-3,-2.5799999,,,,,-500.000059605E-3,-2.5799999,
,,,-490.000039339E-3,-2.5999999,,,,,-490.000039339E-3,-180.00000715E-3,,,,,-490.000039339E-3,-2.5799999,,,,,-490.000039339E-3,-2.5799999,
,,,-480.000048876E-3,-2.5799999,,,,,-480.000048876E-3,-186.00000441E-3,,,,,-480.000048876E-3,-2.5799999,,,,,-480.000048876E-3,-2.5999999,
,,,-470.000058413E-3,-2.5999999,,,,,-470.000058413E-3,-182.00001121E-3,,,,,-470.000058413E-3,-2.5799999,,,,,-470.000058413E-3,-2.5999999,
,,,-460.000038147E-3,-2.5999999,,,,,-460.000038147E-3,-184.00001526E-3,,,,,-460.000038147E-3,-2.5799999,,,,,-460.000038147E-3,-2.5799999,
,,,-450.000047684E-3,-2.5999999,,,,,-450.000047684E-3,-178.00000310E-3,,,,,-450.000047684E-3,-2.5799999,,,,,-450.000047684E-3,-2.5799999,
,,,-440.000057220E-3,-2.5999999,,,,,-440.000057220E-3,-180.00000715E-3,,,,,-440.000057220E-3,-2.5799999,,,,,-440.000057220E-3,-2.5799999,
,,,-430.000036955E-3,-2.5999999,,,,,-430.000036955E-3,-188.00000846E-3,,,,,-430.000036955E-3,-2.5799999,,,,,-430.000036955E-3,-2.5799999,
,,,-420.000046492E-3,-2.5999999,,,,,-420.000046492E-3,-176.00001395E-3,,,,,-420.000046492E-3,-2.5999999,,,,,-420.000046492E-3,-2.5999999,
,,,-410.000056028E-3,-2.5999999,,,,,-410.000056028E-3,-182.00001121E-3,,,,,-410.000056028E-3,-2.5799999,,,,,-410.000056028E-3,-2.5799999,
,,,-400.00003576E-3,-2.5999999,,,,,-400.00003576E-3,-192.00000167E-3,,,,,-400.00003576E-3,-2.5999999,,,,,-400.00003576E-3,-2.5799999,
,,,-390.00004530E-3,-2.5999999,,,,,-390.00004530E-3,-178.00000310E-3,,,,,-390.00004530E-3,-2.5799999,,,,,-390.00004530E-3,-2.5999999,
,,,-380.00005484E-3,-2.5999999,,,,,-380.00005484E-3,-192.00000167E-3,,,,,-380.00005484E-3,-2.5799999,,,,,-380.00005484E-3,-2.5999999,
,,,-370.00003457E-3,-2.5799999,,,,,-370.00003457E-3,-174.00000989E-3,,,,,-370.00003457E-3,-2.5999999,,,,,-370.00003457E-3,-2.5799999,
,,,-360.00004411E-3,-2.5999999,,,,,-360.00004411E-3,-186.00000441E-3,,,,,-360.00004411E-3,-2.5799999,,,,,-360.00004411E-3,-2.5799999,
,,,-350.00005364E-3,-2.5999999,,,,,-350.00005364E-3,-198.00001383E-3,,,,,-350.00005364E-3,-2.5799999,,,,,-350.00005364E-3,-2.5799999,
,,,-340.00003338E-3,-2.5999999,,,,,-340.00003338E-3,-184.00001526E-3,,,,,-340.00003338E-3,-2.5799999,,,,,-340.00003338E-3,-2.5999999,
,,,-330.00004292E-3,-2.5999999,,,,,-330.00004292E-3,-178.00000310E-3,,,,,-330.00004292E-3,-2.5799999,,,,,-330.00004292E-3,-2.5999999,
,,,-320.00005245E-3,-2.5799999,,,,,-320.00005245E-3,-178.00000310E-3,,,,,-320.00005245E-3,-2.5799999,,,,,-320.00005245E-3,-2.5799999,
,,,-310.00006199E-3,-2.5999999,,,,,-310.00006199E-3,-192.00000167E-3,,,,,-310.00006199E-3,-2.5799999,,,,,-310.00006199E-3,-2.5799999,
,,,-300.00004172E-3,-2.6199999,,,,,-300.00004172E-3,-182.00001121E-3,,,,,-300.00004172E-3,-2.5999999,,,,,-300.00004172E-3,-2.5999999,
,,,-290.00005126E-3,-2.5999999,,,,,-290.00005126E-3,-188.00000846E-3,,,,,-290.00005126E-3,-2.5799999,,,,,-290.00005126E-3,-2.5799999,
,,,-280.00006080E-3,-2.5999999,,,,,-280.00006080E-3,-184.00001526E-3,,,,,-280.00006080E-3,-2.5999999,,,,,-280.00006080E-3,-2.5999999,
,,,-270.00004053E-3,-2.5799999,,,,,-270.00004053E-3,-178.00000310E-3,,,,,-270.00004053E-3,-2.5999999,,,,,-270.00004053E-3,-2.5999999,
,,,-260.00005007E-3,-2.5999999,,,,,-260.00005007E-3,-164.00000453E-3,,,,,-260.00005007E-3,-2.5999999,,,,,-260.00005007E-3,-2.5799999,
,,,-250.00005960E-3,-2.5999999,,,,,-250.00005960E-3,-180.00000715E-3,,,,,-250.00005960E-3,-2.5999999,,,,,-250.00005960E-3,-2.5799999,
,,,-240.00005424E-3,-2.5999999,,,,,-240.00005424E-3,-214.00001645E-3,,,,,-240.00005424E-3,-2.5999999,,,,,-240.00005424E-3,-2.5799999,
,,,-230.00004888E-3,-2.5999999,,,,,-230.00004888E-3,-186.00000441E-3,,,,,-230.00004888E-3,-2.5999999,,,,,-230.00004888E-3,-2.5799999,
,,,-220.00005841E-3,-2.5999999,,,,,-220.00005841E-3,-182.00001121E-3,,,,,-220.00005841E-3,-2.5799999,,,,,-220.00005841E-3,-2.5799999,
,,,-210.00005305E-3,-2.5999999,,,,,-210.00005305E-3,-192.00000167E-3,,,,,-210.00005305E-3,-2.5799999,,,,,-210.00005305E-3,-2.5799999,
,,,-200.00004768E-3,-2.5999999,,,,,-200.00004768E-3,-176.00001395E-3,,,,,-200.00004768E-3,-2.5999999,,,,,-200.00004768E-3,-2.5799999,
,,,-190.00005722E-3,-2.5999999,,,,,-190.00005722E-3,-184.00001526E-3,,,,,-190.00005722E-3,-2.5999999,,,,,-190.00005722E-3,-2.5799999,
,,,-180.00005186E-3,-2.5999999,,,,,-180.00005186E-3,-184.00001526E-3,,,,,-180.00005186E-3,-2.5799999,,,,,-180.00005186E-3,-2.5799999,
,,,-170.00004649E-3,-2.5999999,,,,,-170.00004649E-3,-178.00000310E-3,,,,,-170.00004649E-3,-2.5799999,,,,,-170.00004649E-3,-2.5799999,
,,,-160.00005603E-3,-2.5799999,,,,,-160.00005603E-3,-188.00000846E-3,,,,,-160.00005603E-3,-2.5799999,,,,,-160.00005603E-3,-2.5999999,
,,,-150.00005066E-3,-2.5999999,,,,,-150.00005066E-3,-180.00000715E-3,,,,,-150.00005066E-3,-2.5799999,,,,,-150.00005066E-3,-2.5799999,
,,,-140.0000453E-3,-2.5999999,,,,,-140.0000453E-3,-174.00000989E-3,,,,,-140.0000453E-3,-2.5999999,,,,,-140.0000453E-3,-2.5999999,
,,,-130.0000548E-3,-2.5999999,,,,,-130.0000548E-3,-184.00001526E-3,,,,,-130.0000548E-3,-2.5799999,,,,,-130.0000548E-3,-2.5799999,
,,,-120.0000495E-3,-2.5999999,,,,,-120.0000495E-3,-198.00001383E-3,,,,,-120.0000495E-3,-2.5799999,,,,,-120.0000495E-3,-2.5799999,
,,,-110.0000516E-3,-2.5999999,,,,,-110.0000516E-3,-174.00000989E-3,,,,,-110.0000516E-3,-2.5799999,,,,,-110.0000516E-3,-2.5799999,
,,,-100.0000536E-3,-2.5999999,,,,,-100.0000536E-3,-194.00000572E-3,,,,,-100.0000536E-3,-2.5799999,,,,,-100.0000536E-3,-2.5999999,
,,,-90.000055730E-3,-2.5999999,,,,,-90.000055730E-3,-188.00000846E-3,,,,,-90.000055730E-3,-2.5799999,,,,,-90.000055730E-3,-2.5999999,
,,,-80.000057817E-3,-2.5799999,,,,,-80.000057817E-3,-176.00001395E-3,,,,,-80.000057817E-3,-2.5999999,,,,,-80.000057817E-3,-2.5799999,
,,,-70.000052452E-3,-2.5799999,,,,,-70.000052452E-3,-184.00001526E-3,,,,,-70.000052452E-3,-2.5799999,,,,,-70.000052452E-3,-2.5799999,
,,,-60.000054538E-3,-2.5999999,,,,,-60.000054538E-3,-178.00000310E-3,,,,,-60.000054538E-3,-2.5999999,,,,,-60.000054538E-3,-2.5799999,
,,,-50.00005662E-3,-2.5999999,,,,,-50.00005662E-3,-180.00000715E-3,,,,,-50.00005662E-3,-2.5799999,,,,,-50.00005662E-3,-2.5799999,
,,,-40.00005499E-3,-2.5999999,,,,,-40.00005499E-3,-184.00001526E-3,,,,,-40.00005499E-3,-2.5799999,,,,,-40.00005499E-3,-2.5799999,
,,,-30.00005521E-3,-2.5799999,,,,,-30.00005521E-3,-180.00000715E-3,,,,,-30.00005521E-3,-2.5799999,,,,,-30.00005521E-3,-2.5799999,
,,,-20.0000554E-3,-2.5999999,,,,,-20.0000554E-3,-166.00000858E-3,,,,,-20.0000554E-3,-2.5599999,,,,,-20.0000554E-3,-2.5599999,
,,,-10.0000557E-3,-2.5999999,,,,,-10.0000557E-3,-190.00001252E-3,,,,,-10.0000557E-3,-2.5599999,,,,,-10.0000557E-3,-2.5799999,
,,,-55.879354477E-9,-2.5999999,,,,,-55.879354477E-9,-196.00000978E-3,,,,,-55.879354477E-9,-219.99999881E-3,,,,,-55.879354477E-9,-2.5799999,
,,,9.999943897E-3,-2.5999999,,,,,9.999943897E-3,-196.00000978E-3,,,,,9.999943897E-3,-199.99998808E-3,,,,,9.999943897E-3,-2.5799999,
,,,19.9999437E-3,-2.5799999,,,,,19.9999437E-3,-172.00000584E-3,,,,,19.9999437E-3,-199.99998808E-3,,,,,19.9999437E-3,-2.5799999,
,,,29.99994345E-3,-2.5999999,,,,,29.99994345E-3,-198.00001383E-3,,,,,29.99994345E-3,-179.99999225E-3,,,,,29.99994345E-3,-2.5799999,
,,,39.99994323E-3,-2.5799999,,,,,39.99994323E-3,-194.00000572E-3,,,,,39.99994323E-3,-199.99998808E-3,,,,,39.99994323E-3,-2.5799999,
,,,49.99994487E-3,-2.5999999,,,,,49.99994487E-3,-202.00000703E-3,,,,,49.99994487E-3,-219.99999881E-3,,,,,49.99994487E-3,-2.5799999,
,,,59.999942780E-3,-2.5999999,,,,,59.999942780E-3,-200.00000298E-3,,,,,59.999942780E-3,-219.99999881E-3,,,,,59.999942780E-3,-2.5999999,
,,,69.999940693E-3,-2.5999999,,,,,69.999940693E-3,-208.00000429E-3,,,,,69.999940693E-3,-219.99999881E-3,,,,,69.999940693E-3,-2.5799999,
,,,79.999938607E-3,-2.5999999,,,,,79.999938607E-3,-202.00000703E-3,,,,,79.999938607E-3,-199.99998808E-3,,,,,79.999938607E-3,-2.5999999,
,,,89.999943972E-3,-2.5999999,,,,,89.999943972E-3,-202.00000703E-3,,,,,89.999943972E-3,-199.99998808E-3,,,,,89.999943972E-3,-199.99998808E-3,
,,,99.999941885E-3,-2.5999999,,,,,99.999941885E-3,-184.00001526E-3,,,,,99.999941885E-3,-199.99998808E-3,,,,,99.999941885E-3,-199.99998808E-3,
,,,109.9999398E-3,-2.5799999,,,,,109.9999398E-3,-198.00001383E-3,,,,,109.9999398E-3,-199.99998808E-3,,,,,109.9999398E-3,-199.99998808E-3,
,,,119.9999452E-3,-2.5999999,,,,,119.9999452E-3,-186.00000441E-3,,,,,119.9999452E-3,-199.99998808E-3,,,,,119.9999452E-3,-199.99998808E-3,
,,,129.9999356E-3,-2.5999999,,,,,129.9999356E-3,-194.00000572E-3,,,,,129.9999356E-3,-199.99998808E-3,,,,,129.9999356E-3,-199.99998808E-3,
,,,139.9999410E-3,-2.5999999,,,,,139.9999410E-3,-196.00000978E-3,,,,,139.9999410E-3,-219.99999881E-3,,,,,139.9999410E-3,-199.99998808E-3,
,,,149.99994636E-3,-2.5999999,,,,,149.99994636E-3,-186.00000441E-3,,,,,149.99994636E-3,-199.99998808E-3,,,,,149.99994636E-3,-199.99998808E-3,
,,,159.99993682E-3,-2.5999999,,,,,159.99993682E-3,-196.00000978E-3,,,,,159.99993682E-3,-179.99999225E-3,,,,,159.99993682E-3,-199.99998808E-3,
,,,169.99994218E-3,-2.5999999,,,,,169.99994218E-3,-198.00001383E-3,,,,,169.99994218E-3,-179.99999225E-3,,,,,169.99994218E-3,-199.99998808E-3,
,,,179.99994755E-3,-2.5799999,,,,,179.99994755E-3,-196.00000978E-3,,,,,179.99994755E-3,-199.99998808E-3,,,,,179.99994755E-3,-199.99998808E-3,
,,,189.99993801E-3,-2.5999999,,,,,189.99993801E-3,-198.00001383E-3,,,,,189.99993801E-3,-199.99998808E-3,,,,,189.99993801E-3,-199.99998808E-3,
,,,199.99994338E-3,-2.5999999,,,,,199.99994338E-3,-200.00000298E-3,,,,,199.99994338E-3,-219.99999881E-3,,,,,199.99994338E-3,-199.99998808E-3,
,,,209.99993384E-3,-2.5799999,,,,,209.99993384E-3,-194.00000572E-3,,,,,209.99993384E-3,-219.99999881E-3,,,,,209.99993384E-3,-199.99998808E-3,
,,,219.99993920E-3,-2.5999999,,,,,219.99993920E-3,-200.00000298E-3,,,,,219.99993920E-3,-179.99999225E-3,,,,,219.99993920E-3,-199.99998808E-3,
,,,229.99994457E-3,-2.5799999,,,,,229.99994457E-3,-204.00001109E-3,,,,,229.99994457E-3,-219.99999881E-3,,,,,229.99994457E-3,-199.99998808E-3,
,,,239.99993503E-3,-2.5999999,,,,,239.99993503E-3,-198.00001383E-3,,,,,239.99993503E-3,-179.99999225E-3,,,,,239.99993503E-3,-179.99999225E-3,
,,,249.99994040E-3,-2.5999999,,,,,249.99994040E-3,-194.00000572E-3,,,,,249.99994040E-3,-199.99998808E-3,,,,,249.99994040E-3,-199.99998808E-3,
,,,259.99993086E-3,-2.5999999,,,,,259.99993086E-3,-188.00000846E-3,,,,,259.99993086E-3,-199.99998808E-3,,,,,259.99993086E-3,-199.99998808E-3,
,,,269.99995112E-3,-2.5999999,,,,,269.99995112E-3,-194.00000572E-3,,,,,269.99995112E-3,-199.99998808E-3,,,,,269.99995112E-3,-199.99998808E-3,
,,,279.99994159E-3,-2.5999999,,,,,279.99994159E-3,-190.00001252E-3,,,,,279.99994159E-3,-179.99999225E-3,,,,,279.99994159E-3,-179.99999225E-3,
,,,289.99993205E-3,-2.5999999,,,,,289.99993205E-3,-190.00001252E-3,,,,,289.99993205E-3,-199.99998808E-3,,,,,289.99993205E-3,-199.99998808E-3,
,,,299.99995232E-3,-2.5999999,,,,,299.99995232E-3,-196.00000978E-3,,,,,299.99995232E-3,-199.99998808E-3,,,,,299.99995232E-3,-2.5799999,
,,,309.99994278E-3,-2.5999999,,,,,309.99994278E-3,-198.00001383E-3,,,,,309.99994278E-3,-219.99999881E-3,,,,,309.99994278E-3,-2.5799999,
,,,319.99993324E-3,-2.5999999,,,,,319.99993324E-3,-198.00001383E-3,,,,,319.99993324E-3,-199.99998808E-3,,,,,319.99993324E-3,-2.5799999,
,,,329.99992371E-3,-2.5999999,,,,,329.99992371E-3,-202.00000703E-3,,,,,329.99992371E-3,-199.99998808E-3,,,,,329.99992371E-3,-2.5999999,
,,,339.99994397E-3,-2.5799999,,,,,339.99994397E-3,-198.00001383E-3,,,,,339.99994397E-3,-199.99998808E-3,,,,,339.99994397E-3,-2.5999999,
,,,349.99993443E-3,-2.5999999,,,,,349.99993443E-3,-170.00000179E-3,,,,,349.99993443E-3,-199.99998808E-3,,,,,349.99993443E-3,-2.5799999,
,,,359.99992490E-3,-2.5999999,,,,,359.99992490E-3,-200.00000298E-3,,,,,359.99992490E-3,-219.99999881E-3,,,,,359.99992490E-3,-2.5799999,
,,,369.99994516E-3,-2.5999999,,,,,369.99994516E-3,-196.00000978E-3,,,,,369.99994516E-3,-179.99999225E-3,,,,,369.99994516E-3,-2.5799999,
,,,379.99993563E-3,-2.5999999,,,,,379.99993563E-3,-194.00000572E-3,,,,,379.99993563E-3,-199.99998808E-3,,,,,379.99993563E-3,-2.5799999,
,,,389.99992609E-3,-2.5999999,,,,,389.99992609E-3,-188.00000846E-3,,,,,389.99992609E-3,-199.99998808E-3,,,,,389.99992609E-3,-2.5999999,
,,,399.99994636E-3,-2.5999999,,,,,399.99994636E-3,-194.00000572E-3,,,,,399.99994636E-3,-199.99998808E-3,,,,,399.99994636E-3,-2.5799999,
,,,409.999936819E-3,-2.5999999,,,,,409.999936819E-3,-196.00000978E-3,,,,,409.999936819E-3,-199.99998808E-3,,,,,409.999936819E-3,-2.5799999,
,,,419.999927282E-3,-2.5999999,,,,,419.999927282E-3,-198.00001383E-3,,,,,419.999927282E-3,-219.99999881E-3,,,,,419.999927282E-3,-2.6199999,
,,,429.999947548E-3,-2.5999999,,,,,429.999947548E-3,-196.00000978E-3,,,,,429.999947548E-3,-199.99998808E-3,,,,,429.999947548E-3,-2.5799999,
,,,439.999938011E-3,-2.5999999,,,,,439.999938011E-3,-196.00000978E-3,,,,,439.999938011E-3,-199.99998808E-3,,,,,439.999938011E-3,-2.5799999,
,,,449.999928474E-3,-2.5799999,,,,,449.999928474E-3,-194.00000572E-3,,,,,449.999928474E-3,-199.99998808E-3,,,,,449.999928474E-3,-2.5799999,
,,,459.999918938E-3,-2.5999999,,,,,459.999918938E-3,-192.00000167E-3,,,,,459.999918938E-3,-199.99998808E-3,,,,,459.999918938E-3,-2.5799999,
,,,469.999939203E-3,-2.5999999,,,,,469.999939203E-3,-192.00000167E-3,,,,,469.999939203E-3,-179.99999225E-3,,,,,469.999939203E-3,-2.5599999,
,,,479.999929667E-3,-2.5999999,,,,,479.999929667E-3,-204.00001109E-3,,,,,479.999929667E-3,-199.99998808E-3,,,,,479.999929667E-3,-2.5799999,
,,,489.999920130E-3,-2.5999999,,,,,489.999920130E-3,-196.00000978E-3,,,,,489.999920130E-3,-199.99998808E-3,,,,,489.999920130E-3,-2.5999999,
,,,499.999940395E-3,-2.5999999,,,,,499.999940395E-3,-192.00000167E-3,,,,,499.999940395E-3,-219.99999881E-3,,,,,499.999940395E-3,-2.5799999,
,,,509.999930859E-3,-2.5999999,,,,,509.999930859E-3,-200.00000298E-3,,,,,509.999930859E-3,-219.99999881E-3,,,,,509.999930859E-3,-2.5999999,
,,,519.999921322E-3,-2.5999999,,,,,519.999921322E-3,-192.00000167E-3,,,,,519.999921322E-3,-199.99998808E-3,,,,,519.999921322E-3,-2.5999999,
,,,529.999911785E-3,-2.5999999,,,,,529.999911785E-3,-194.00000572E-3,,,,,529.999911785E-3,-219.99999881E-3,,,,,529.999911785E-3,-2.5999999,
,,,539.999961853E-3,-2.5999999,,,,,539.999961853E-3,-196.00000978E-3,,,,,539.999961853E-3,-199.99998808E-3,,,,,539.999961853E-3,-2.5799999,
,,,549.999952316E-3,-2.5999999,,,,,549.999952316E-3,-198.00001383E-3,,,,,549.999952316E-3,-199.99998808E-3,,,,,549.999952316E-3,-2.5799999,
,,,559.999942780E-3,-2.5999999,,,,,559.999942780E-3,-194.00000572E-3,,,,,559.999942780E-3,-199.99998808E-3,,,,,559.999942780E-3,-2.5799999,
,,,569.999933243E-3,-2.5999999,,,,,569.999933243E-3,-194.00000572E-3,,,,,569.999933243E-3,-219.99999881E-3,,,,,569.999933243E-3,-2.5999999,
,,,579.999923706E-3,-2.5999999,,,,,579.999923706E-3,-192.00000167E-3,,,,,579.999923706E-3,-199.99998808E-3,,,,,579.999923706E-3,-2.5799999,
,,,589.999914169E-3,-2.5799999,,,,,589.999914169E-3,-194.00000572E-3,,,,,589.999914169E-3,-199.99998808E-3,,,,,589.999914169E-3,-2.5999999,
,,,599.999904633E-3,-2.5999999,,,,,599.999904633E-3,-200.00000298E-3,,,,,599.999904633E-3,-199.99998808E-3,,,,,599.999904633E-3,-2.5799999,
,,,609.999954700E-3,-2.5999999,,,,,609.999954700E-3,-190.00001252E-3,,,,,609.999954700E-3,-219.99999881E-3,,,,,609.999954700E-3,-2.5799999,
,,,619.999945164E-3,-2.5999999,,,,,619.999945164E-3,-188.00000846E-3,,,,,619.999945164E-3,-199.99998808E-3,,,,,619.999945164E-3,-2.5799999,
