103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 112, 121, 134, 143, 151, 151, 161, 161, 161, 169, 169, 169, 169, 169, 169, 160, 152, 140, 125, 107, 91, 84, 84, 84, 92, 92, 92, 100, 100, 100, 100, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 97, 133, 215, 200, 159, 144, 130, 124, 109, 109, 109, 109, 109, 109, 109, 102, 111, 111, 111, 111, 105, 116, 123, 123, 123, 123, 113, 113, 125, 119, 119, 119, 140, 149, 149, 149, 149, 149, 143, 143, 153, 153, 129, 140, 158, 164, 164, 152, 167, 179, 179, 170, 163, 163, 163, 163, 163, 179, 179, 185, 178, 156, 156, 168, 182, 174, 174, 174, 174, 183, 183, 174, 174, 174, 174, 174, 181, 171, 179, 191, 191, 191, 181, 181, 181, 165, 179, 189, 189, 189, 189, 181, 181, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 200, 200, 158, 149, 149, 149, 149, 162, 187, 207, 207, 191, 191, 191, 181, 190, 206, 206, 206, 206, 206, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 205, 205, 205, 212, 218, 218, 218, 225, 133, 43, 51, 51, 57, 57, 57, 57, 57, 57, 57, 57, 50, 50, 50, 58, 58, 58, 58, 64, 73, 101, 134, 148, 148, 148, 148, 148, 148, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 151, 151, 151
105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 111, 121, 133, 142, 152, 158, 158, 165, 165, 171, 171, 171, 171, 171, 171, 162, 153, 140, 125, 106, 91, 85, 85, 85, 94, 94, 94, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 107, 107, 107, 107, 107, 107, 107, 95, 155, 219, 195, 166, 146, 132, 125, 107, 107, 107, 107, 107, 113, 113, 113, 113, 113, 113, 113, 113, 121, 121, 121, 114, 114, 124, 124, 124, 124, 116, 140, 152, 146, 146, 146, 146, 146, 146, 156, 137, 127, 142, 155, 155, 155, 161, 161, 161, 167, 167, 167, 167, 167, 167, 173, 173, 162, 178, 171, 161, 150, 164, 177, 177, 171, 171, 171, 171, 171, 171, 171, 171, 181, 181, 167, 179, 179, 179, 187, 175, 166, 160, 172, 172, 181, 187, 178, 178, 178, 178, 178, 185, 192, 192, 192, 192, 192, 186, 186, 186, 186, 186, 186, 186, 186, 180, 180, 180, 180, 191, 198, 179, 146, 146, 158, 184, 200, 200, 194, 194, 194, 188, 188, 196, 207, 207, 207, 207, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 208, 208, 218, 218, 218, 218, 106, 46, 52, 52, 52, 59, 59, 59, 59, 59, 52, 52, 52, 52, 52, 59, 59, 59, 66, 72, 88, 120, 145, 145, 145, 145, 145, 145, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156
104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 111, 121, 132, 142, 151, 159, 159, 166, 166, 166, 172, 172, 172, 172, 172, 164, 152, 142, 125, 108, 93, 83, 83, 83, 96, 96, 96, 96, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 110, 110, 110, 110, 98, 98, 174, 218, 193, 168, 152, 135, 126, 115, 107, 107, 107, 107, 107, 107, 107, 115, 108, 108, 116, 116, 122, 122, 113, 119, 126, 126, 126, 117, 117, 134, 147, 147, 147, 153, 143, 134, 143, 154, 140, 126, 141, 151, 158, 158, 152, 164, 164, 154, 154, 160, 160, 167, 167, 167, 167, 178, 168, 154, 154, 154, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 188, 188, 188, 168, 168, 178, 178, 178, 187, 187, 170, 170, 187, 187, 187, 187, 193, 193, 193, 193, 193, 181, 181, 181, 187, 187, 187, 187, 187, 179, 179, 187, 187, 187, 187, 195, 165, 165, 197, 211, 199, 181, 181, 187, 187, 198, 204, 204, 204, 204, 204, 204, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 206, 206, 206, 218, 218, 224, 213, 84, 42, 52, 52, 52, 59, 59, 59, 59, 59, 59, 51, 51, 51, 51, 57, 57, 63, 69, 80, 108, 138, 149, 149, 149, 142, 142, 151, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 152, 152, 152
103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 111, 122, 132, 142, 152, 158, 158, 168, 168, 168, 168, 168, 168, 168, 168, 162, 153, 142, 125, 109, 92, 83, 83, 83, 90, 90, 97, 97, 97, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 109, 109, 109, 109, 98, 104, 194, 216, 190, 171, 150, 139, 127, 116, 108, 108, 108, 108, 108, 108, 108, 114, 114, 114, 120, 120, 120, 120, 120, 128, 128, 128, 115, 115, 135, 148, 148, 148, 148, 148, 140, 140, 140, 140, 126, 140, 150, 150, 150, 161, 161, 161, 154, 154, 154, 154, 161, 174, 174, 174, 165, 165, 165, 149, 164, 174, 174, 174, 174, 165, 165, 178, 178, 170, 170, 170, 170, 170, 177, 171, 186, 192, 186, 179, 179, 179, 179, 179, 179, 179, 188, 188, 188, 181, 181, 188, 188, 188, 188, 188, 188, 177, 177, 177, 177, 177, 184, 184, 184, 184, 184, 178, 178, 178, 178, 178, 178, 191, 191, 202, 202, 193, 193, 193, 193, 193, 201, 201, 201, 201, 201, 201, 201, 201, 201, 195, 195, 195, 195, 202, 202, 202, 202, 202, 194, 194, 200, 208, 208, 208, 218, 218, 226, 194, 61, 44, 50, 50, 50, 50, 57, 57, 57, 57, 57, 50, 50, 58, 58, 58, 64, 64, 77, 98, 128, 147, 147, 147, 147, 147, 147, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155
105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 119, 129, 141, 152, 159, 165, 165, 171, 171, 171, 171, 171, 171, 171, 163, 153, 141, 124, 109, 92, 83, 83, 83, 91, 91, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 107, 107, 107, 107, 107, 97, 114, 208, 208, 188, 175, 153, 147, 131, 124, 118, 118, 112, 112, 112, 105, 111, 111, 111, 119, 119, 119, 119, 127, 127, 127, 127, 116, 107, 130, 147, 147, 147, 147, 140, 140, 148, 148, 127, 127, 139, 146, 146, 146, 146, 152, 162, 148, 148, 155, 155, 165, 165, 165, 171, 178, 172, 152, 152, 159, 172, 181, 172, 164, 170, 170, 170, 170, 170, 170, 170, 170, 170, 164, 164, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 178, 170, 170, 180, 180, 180, 180, 180, 180, 180, 173, 164, 164, 175, 175, 189, 198, 198, 184, 184, 194, 194, 194, 200, 207, 207, 207, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 193, 185, 192, 201, 201, 207, 207, 218, 218, 218, 159, 46, 46, 46, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 60, 60, 60, 60, 67, 88, 117, 141, 151, 151, 144, 144, 144, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154
106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 118, 127, 142, 151, 157, 165, 165, 173, 173, 173, 173, 173, 173, 173, 162, 151, 140, 125, 109, 91, 82, 82, 82, 92, 92, 98, 98, 98, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 112, 112, 112, 105, 94, 118, 211, 211, 186, 177, 153, 146, 139, 131, 131, 125, 116, 116, 110, 110, 110, 110, 110, 110, 103, 117, 123, 123, 123, 123, 123, 113, 127, 141, 141, 148, 148, 136, 136, 146, 154, 127, 127, 144, 151, 151, 151, 151, 157, 139, 139, 152, 152, 158, 171, 171, 171, 171, 159, 159, 159, 159, 172, 172, 163, 163, 171, 171, 171, 171, 177, 170, 163, 174, 174, 174, 174, 166, 166, 166, 173, 173, 173, 184, 184, 184, 175, 175, 175, 175, 175, 182, 182, 190, 190, 182, 182, 182, 182, 182, 174, 174, 174, 174, 174, 182, 182, 176, 176, 176, 176, 162, 156, 164, 184, 200, 200, 182, 182, 175, 190, 196, 196, 196, 207, 207, 207, 201, 191, 191, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 204, 198, 177, 177, 186, 197, 203, 203, 203, 215, 215, 215, 117, 42, 42, 52, 52, 52, 52, 52, 59, 59, 52, 52, 52, 52, 62, 62, 53, 53, 71, 104, 135, 148, 148, 148, 142, 142, 151, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157
101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 116, 129, 142, 149, 158, 165, 165, 172, 172, 172, 172, 172, 172, 172, 163, 151, 141, 127, 110, 92, 84, 84, 84, 92, 92, 99, 99, 99, 99, 99, 99, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 94, 125, 215, 205, 187, 171, 150, 150, 139, 139, 124, 132, 122, 116, 108, 108, 108, 115, 115, 108, 108, 120, 120, 120, 120, 114, 114, 128, 143, 143, 143, 143, 143, 143, 143, 143, 123, 123, 140, 150, 150, 150, 150, 150, 150, 133, 133, 141, 155, 155, 162, 177, 169, 169, 156, 139, 156, 176, 176, 176, 169, 158, 158, 174, 174, 174, 174, 174, 174, 166, 173, 173, 173, 173, 162, 162, 162, 171, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 183, 183, 189, 189, 177, 177, 177, 177, 177, 177, 168, 168, 168, 178, 178, 178, 166, 166, 153, 153, 172, 196, 196, 187, 173, 173, 189, 189, 197, 197, 203, 203, 203, 203, 203, 193, 193, 193, 193, 193, 193, 193, 193, 193, 200, 200, 200, 200, 200, 200, 176, 162, 162, 176, 189, 204, 204, 204, 214, 214, 199, 75, 45, 45, 45, 51, 51, 51, 51, 62, 62, 50, 50, 50, 59, 59, 59, 50, 50, 81, 122, 147, 147, 147, 147, 147, 147, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156
101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 118, 129, 142, 150, 160, 160, 170, 170, 170, 170, 170, 170, 170, 170, 161, 152, 142, 126, 109, 93, 85, 85, 85, 94, 94, 94, 94, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 107, 107, 107, 107, 107, 107, 94, 129, 218, 204, 186, 172, 165, 154, 142, 142, 135, 135, 126, 112, 112, 112, 112, 112, 112, 118, 112, 122, 122, 110, 102, 110, 134, 144, 138, 138, 145, 139, 139, 139, 146, 117, 117, 138, 147, 147, 147, 147, 147, 147, 138, 138, 145, 145, 145, 158, 158, 158, 169, 151, 151, 151, 169, 169, 169, 169, 169, 169, 160, 160, 173, 173, 173, 173, 173, 173, 158, 158, 164, 174, 164, 164, 164, 173, 173, 173, 162, 168, 176, 176, 176, 185, 185, 173, 181, 181, 181, 181, 181, 172, 172, 172, 172, 183, 177, 169, 169, 169, 176, 176, 158, 158, 158, 191, 202, 192, 180, 180, 187, 187, 193, 193, 203, 203, 203, 203, 203, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 203, 186, 163, 155, 155, 168, 192, 192, 184, 196, 209, 215, 158, 49, 49, 49, 49, 49, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 65, 102, 135, 151, 151, 145, 145, 145, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155
101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 108, 118, 130, 143, 152, 160, 166, 166, 172, 172, 172, 172, 172, 172, 172, 161, 152, 142, 126, 106, 91, 85, 85, 85, 94, 94, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 107, 107, 107, 107, 107, 92, 126, 215, 199, 182, 172, 165, 165, 148, 148, 148, 137, 126, 119, 119, 112, 95, 102, 113, 113, 119, 119, 119, 108, 108, 129, 145, 145, 138, 138, 138, 138, 151, 138, 113, 119, 140, 146, 146, 146, 146, 146, 146, 146, 146, 146, 156, 156, 139, 139, 161, 151, 142, 148, 163, 174, 174, 165, 165, 165, 165, 165, 165, 165, 159, 167, 173, 166, 159, 159, 159, 159, 159, 159, 168, 168, 168, 159, 159, 159, 170, 170, 170, 170, 170, 183, 183, 183, 173, 173, 173, 173, 173, 173, 166, 176, 176, 176, 176, 165, 165, 158, 165, 159, 159, 178, 200, 200, 180, 180, 187, 187, 193, 200, 200, 200, 200, 200, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 200, 200, 200, 200, 200, 200, 200, 200, 168, 155, 155, 155, 177, 177, 150, 171, 192, 204, 204, 101, 44, 44, 59, 59, 59, 59, 59, 59, 59, 51, 51, 51, 51, 51, 51, 67, 75, 88, 123, 146, 146, 146, 146, 146, 146, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155
102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 116, 131, 144, 155, 155, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 153, 142, 126, 107, 91, 84, 84, 84, 93, 99, 99, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 91, 130, 216, 195, 188, 169, 160, 160, 152, 145, 145, 137, 137, 130, 119, 104, 104, 104, 104, 114, 120, 120, 114, 114, 131, 139, 139, 139, 139, 132, 132, 145, 145, 116, 116, 135, 143, 143, 143, 151, 144, 144, 144, 144, 153, 153, 143, 143, 143, 143, 149, 149, 143, 156, 166, 166, 166, 166, 166, 160, 160, 168, 168, 168, 168, 156, 162, 169, 163, 163, 163, 163, 163, 163, 163, 163, 152, 152, 160, 166, 166, 172, 172, 172, 172, 172, 183, 183, 175, 175, 175, 175, 175, 175, 164, 164, 175, 175, 175, 164, 152, 152, 152, 174, 192, 192, 181, 181, 181, 188, 188, 196, 203, 203, 203, 196, 196, 196, 188, 188, 188, 188, 188, 188, 197, 197, 197, 197, 197, 197, 197, 197, 197, 204, 204, 204, 177, 154, 154, 161, 178, 178, 132, 141, 171, 189, 205, 182, 59, 48, 48, 57, 57, 57, 57, 57, 57, 57, 51, 51, 58, 58, 58, 58, 76, 87, 113, 140, 149, 149, 149, 142, 148, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155
102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 119, 133, 145, 153, 159, 165, 165, 165, 165, 171, 171, 171, 171, 171, 162, 153, 142, 126, 107, 92, 83, 83, 83, 92, 92, 98, 98, 98, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 89, 138, 212, 192, 181, 172, 164, 164, 164, 146, 140, 140, 140, 127, 112, 112, 103, 97, 107, 114, 114, 107, 107, 135, 144, 144, 135, 135, 135, 135, 141, 135, 114, 114, 134, 140, 140, 147, 147, 147, 141, 141, 141, 151, 144, 144, 144, 157, 157, 147, 135, 148, 166, 155, 155, 161, 161, 161, 169, 169, 160, 160, 166, 166, 166, 158, 158, 158, 172, 165, 165, 165, 165, 159, 148, 154, 162, 162, 162, 162, 162, 172, 172, 165, 165, 165, 173, 182, 176, 170, 164, 164, 171, 171, 162, 162, 162, 175, 167, 156, 149, 162, 184, 197, 182, 176, 176, 176, 187, 198, 204, 204, 204, 204, 197, 197, 185, 185, 192, 192, 192, 192, 192, 192, 199, 199, 199, 199, 199, 199, 199, 199, 205, 205, 205, 195, 153, 153, 159, 177, 177, 132, 132, 157, 174, 188, 215, 135, 42, 42, 48, 48, 55, 64, 64, 55, 55, 55, 55, 55, 55, 55, 55, 66, 79, 102, 133, 149, 149, 149, 143, 143, 152, 152, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158
100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 107, 120, 132, 144, 153, 160, 160, 167, 167, 167, 167, 167, 167, 167, 167, 167, 154, 145, 127, 109, 92, 83, 83, 83, 93, 93, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 105, 105, 105, 105, 105, 105, 96, 88, 150, 216, 189, 179, 173, 163, 157, 148, 148, 141, 141, 141, 129, 113, 113, 104, 110, 110, 110, 110, 110, 129, 144, 144, 144, 135, 127, 135, 143, 126, 117, 117, 128, 143, 143, 143, 143, 143, 143, 143, 143, 137, 137, 137, 145, 155, 155, 155, 139, 145, 145, 160, 160, 154, 147, 147, 157, 157, 175, 165, 156, 156, 156, 156, 162, 162, 162, 162, 169, 169, 144, 144, 157, 165, 165, 159, 159, 159, 166, 166, 166, 172, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 159, 159, 159, 159, 159, 159, 178, 194, 186, 172, 172, 183, 183, 195, 195, 205, 205, 205, 197, 197, 189, 189, 189, 189, 189, 189, 189, 195, 195, 195, 195, 195, 195, 195, 195, 195, 201, 201, 201, 207, 207, 167, 149, 161, 175, 175, 137, 137, 153, 169, 169, 193, 212, 94, 40, 47, 47, 47, 56, 56, 56, 56, 50, 50, 57, 57, 57, 57, 57, 73, 87, 119, 145, 154, 148, 142, 142, 148, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155
99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 107, 119, 133, 144, 154, 160, 160, 170, 170, 170, 170, 170, 170, 170, 170, 162, 152, 145, 128, 107, 94, 84, 84, 90, 90, 96, 96, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 96, 90, 164, 210, 187, 187, 176, 176, 149, 156, 150, 141, 131, 143, 131, 122, 122, 112, 112, 112, 106, 112, 134, 145, 145, 139, 139, 131, 131, 138, 128, 113, 125, 131, 143, 143, 143, 149, 138, 138, 138, 144, 134, 134, 134, 147, 147, 147, 141, 135, 148, 160, 160, 152, 152, 152, 152, 152, 152, 152, 159, 159, 150, 150, 158, 158, 158, 165, 165, 159, 150, 150, 140, 159, 169, 163, 163, 163, 163, 163, 157, 167, 167, 167, 167, 167, 161, 161, 161, 161, 161, 169, 169, 157, 164, 164, 148, 148, 148, 164, 189, 189, 178, 172, 172, 184, 192, 198, 198, 198, 198, 198, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 197, 197, 197, 197, 197, 197, 197, 197, 197, 204, 204, 204, 204, 189, 150, 150, 171, 171, 141, 141, 162, 162, 156, 175, 211, 185, 57, 46, 46, 52, 52, 52, 52, 52, 59, 49, 49, 57, 57, 57, 57, 64, 75, 104, 135, 151, 151, 144, 144, 144, 150, 150, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157
100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 106, 112, 124, 136, 144, 153, 160, 160, 169, 169, 169, 169, 169, 169, 169, 169, 163, 154, 145, 128, 110, 93, 83, 83, 89, 89, 96, 96, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 93, 93, 173, 207, 194, 185, 185, 170, 163, 150, 160, 148, 148, 142, 142, 125, 125, 113, 113, 103, 103, 130, 130, 137, 137, 137, 137, 137, 137, 121, 113, 120, 127, 142, 142, 142, 142, 142, 142, 142, 142, 127, 127, 135, 147, 147, 147, 138, 138, 146, 153, 153, 153, 153, 153, 145, 160, 160, 149, 149, 149, 149, 139, 147, 155, 161, 161, 161, 161, 149, 149, 158, 158, 158, 164, 164, 157, 157, 164, 164, 164, 157, 163, 163, 163, 163, 163, 156, 156, 156, 156, 156, 163, 154, 154, 154, 145, 158, 183, 191, 184, 173, 173, 180, 190, 198, 198, 198, 192, 192, 186, 186, 186, 186, 186, 186, 192, 192, 192, 192, 192, 198, 198, 198, 198, 198, 198, 198, 198, 198, 204, 204, 204, 204, 204, 159, 148, 165, 165, 142, 153, 166, 155, 141, 148, 189, 223, 134, 44, 44, 51, 51, 51, 51, 51, 51, 51, 59, 59, 59, 59, 59, 59, 68, 84, 123, 148, 148, 148, 142, 142, 149, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155
99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 106, 112, 123, 135, 145, 153, 159, 165, 165, 171, 171, 171, 171, 171, 171, 171, 162, 154, 145, 130, 111, 95, 82, 82, 82, 92, 92, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 104, 104, 104, 104, 104, 104, 104, 104, 98, 92, 92, 184, 210, 198, 198, 180, 180, 166, 166, 157, 157, 139, 148, 148, 134, 118, 111, 103, 103, 130, 142, 135, 125, 135, 135, 135, 135, 126, 116, 122, 122, 143, 143, 143, 143, 143, 137, 143, 135, 122, 122, 135, 147, 147, 147, 147, 131, 147, 157, 157, 157, 157, 157, 150, 150, 150, 158, 158, 158, 148, 141, 132, 124, 124, 124, 115, 122, 150, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 166, 160, 160, 160, 160, 160, 160, 160, 153, 161, 161, 147, 155, 155, 144, 152, 175, 188, 188, 170, 170, 185, 185, 191, 202, 202, 194, 187, 187, 187, 180, 180, 180, 189, 189, 189, 189, 189, 195, 195, 195, 195, 201, 201, 201, 201, 201, 201, 201, 201, 201, 208, 208, 208, 179, 146, 164, 164, 145, 155, 155, 128, 114, 130, 171, 211, 211, 80, 41, 48, 48, 54, 60, 60, 60, 60, 54, 61, 68, 61, 61, 61, 61, 69, 102, 138, 151, 151, 151, 143, 143, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153
101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 107, 107, 115, 124, 134, 144, 153, 161, 161, 170, 170, 170, 170, 170, 170, 170, 170, 163, 155, 146, 131, 106, 92, 83, 83, 83, 90, 90, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 89, 89, 182, 213, 201, 188, 195, 174, 174, 164, 164, 149, 149, 149, 149, 140, 129, 111, 97, 119, 134, 134, 134, 134, 124, 134, 134, 122, 115, 127, 127, 143, 143, 137, 137, 137, 137, 137, 137, 124, 131, 131, 131, 151, 151, 137, 127, 137, 148, 155, 155, 155, 146, 135, 121, 121, 121, 121, 133, 142, 148, 148, 124, 138, 138, 130, 102, 80, 144, 165, 158, 158, 158, 158, 158, 152, 152, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 161, 161, 152, 158, 148, 142, 149, 156, 182, 197, 177, 169, 169, 182, 193, 193, 193, 200, 194, 187, 187, 187, 187, 187, 187, 187, 187, 193, 193, 193, 193, 193, 193, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 207, 207, 207, 201, 155, 155, 155, 149, 140, 116, 103, 94, 113, 143, 192, 224, 174, 52, 43, 43, 51, 51, 58, 58, 58, 58, 52, 59, 67, 59, 59, 59, 59, 82, 122, 148, 148, 148, 148, 148, 148, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155
103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 109, 109, 109, 123, 134, 145, 152, 160, 160, 171, 171, 171, 171, 171, 171, 171, 171, 171, 155, 144, 128, 107, 93, 82, 82, 82, 90, 90, 96, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 97, 88, 88, 183, 215, 199, 199, 184, 184, 164, 164, 164, 164, 157, 157, 157, 149, 130, 110, 110, 127, 127, 127, 127, 127, 127, 140, 127, 109, 122, 122, 138, 146, 146, 138, 138, 138, 138, 130, 117, 129, 137, 137, 137, 137, 137, 128, 146, 146, 146, 146, 146, 126, 103, 109, 109, 109, 103, 103, 96, 105, 129, 135, 113, 143, 143, 154, 137, 101, 115, 141, 141, 155, 155, 161, 161, 139, 139, 139, 139, 146, 162, 162, 162, 145, 131, 115, 93, 142, 156, 156, 142, 142, 142, 164, 189, 189, 174, 165, 178, 190, 190, 197, 197, 197, 197, 190, 190, 190, 190, 190, 190, 190, 190, 190, 196, 196, 196, 196, 196, 196, 196, 196, 203, 203, 203, 203, 203, 203, 203, 203, 209, 209, 209, 174, 157, 157, 145, 118, 91, 85, 95, 103, 138, 175, 212, 223, 117, 39, 39, 46, 46, 54, 54, 54, 54, 54, 54, 54, 61, 61, 61, 61, 68, 101, 135, 152, 152, 144, 144, 144, 152, 152, 152, 152, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152
101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 108, 108, 115, 122, 135, 146, 153, 159, 167, 167, 167, 167, 167, 167, 173, 173, 173, 166, 156, 145, 130, 109, 92, 82, 82, 82, 91, 91, 98, 98, 98, 98, 98, 98, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 89, 89, 179, 216, 205, 192, 200, 177, 169, 163, 163, 154, 154, 154, 154, 154, 130, 119, 119, 119, 125, 125, 125, 125, 138, 124, 109, 118, 125, 136, 142, 142, 142, 136, 136, 136, 123, 123, 132, 132, 132, 141, 147, 129, 129, 142, 148, 148, 148, 141, 115, 96, 116, 143, 137, 137, 121, 121, 108, 100, 87, 87, 105, 150, 164, 164, 164, 138, 113, 106, 106, 115, 115, 123, 154, 154, 154, 154, 140, 114, 133, 133, 141, 141, 111, 121, 79, 64, 126, 155, 139, 139, 176, 188, 178, 161, 161, 177, 192, 203, 203, 203, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 204, 204, 211, 211, 185, 163, 154, 125, 96, 83, 90, 90, 105, 124, 168, 205, 222, 187, 63, 42, 42, 48, 48, 56, 56, 56, 56, 56, 56, 56, 62, 62, 56, 62, 80, 119, 144, 144, 144, 144, 144, 150, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 150, 150, 150
