120, 120, 92, 92, 93, 93, 96, 96, 93, 93, 92, 92, 111, 111, 138, 138, 154, 154, 162, 162, 167, 167, 164, 164, 163, 163, 156, 156, 137, 137, 112, 112, 86, 86, 85, 85, 95, 95, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 106, 106, 108, 108, 112, 112, 117, 117, 119, 119, 120, 120, 121, 121, 123, 123, 124, 124, 127, 127, 118, 118, 111, 111, 116, 116, 115, 115, 116, 116, 119, 119, 119, 119, 115, 115, 112, 112, 115, 115, 125, 125, 128, 128, 129, 129, 136, 136, 137, 137, 140, 140, 142, 142, 145, 145, 138, 138, 139, 139, 143, 143, 151, 151, 164, 164, 171, 171, 161, 161, 155, 155, 191, 191, 203, 203, 199, 199, 200, 200, 206, 206, 205, 205, 199, 199, 195, 195, 199, 199, 201, 201, 210, 210, 209, 209, 209, 209, 214, 214, 222, 222, 212, 212, 102, 102, 81, 81, 87, 87, 91, 91, 94, 94, 102, 102, 124, 124, 141, 141, 152, 152, 155, 155, 153, 153, 154, 154, 150, 150, 139, 139, 110, 110, 64, 64, 52, 52, 85, 85, 116, 116, 138, 138, 147, 147, 147, 147, 145, 145, 143, 143, 144, 144, 144, 144, 145, 145, 146, 146, 150, 150, 153, 153, 86, 86, 48, 48, 52, 52, 53, 53, 58, 58, 59, 59, 59, 59, 54, 54, 50, 50, 61, 61, 58, 58, 55, 55, 56, 56, 59, 59, 70, 70, 86, 86, 119, 119, 142, 142, 146, 146, 139, 139, 155, 155
120, 120, 92, 92, 93, 93, 96, 96, 93, 93, 92, 92, 111, 111, 138, 138, 154, 154, 162, 162, 167, 167, 164, 164, 163, 163, 156, 156, 137, 137, 112, 112, 86, 86, 85, 85, 95, 95, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 106, 106, 108, 108, 112, 112, 117, 117, 119, 119, 120, 120, 121, 121, 123, 123, 124, 124, 127, 127, 118, 118, 111, 111, 116, 116, 115, 115, 116, 116, 119, 119, 119, 119, 115, 115, 112, 112, 115, 115, 125, 125, 128, 128, 129, 129, 136, 136, 137, 137, 140, 140, 142, 142, 145, 145, 138, 138, 139, 139, 143, 143, 151, 151, 164, 164, 171, 171, 161, 161, 155, 155, 191, 191, 203, 203, 199, 199, 200, 200, 206, 206, 205, 205, 199, 199, 195, 195, 199, 199, 201, 201, 210, 210, 209, 209, 209, 209, 214, 214, 222, 222, 212, 212, 102, 102, 81, 81, 87, 87, 91, 91, 94, 94, 102, 102, 124, 124, 141, 141, 152, 152, 155, 155, 153, 153, 154, 154, 150, 150, 139, 139, 110, 110, 64, 64, 52, 52, 85, 85, 116, 116, 138, 138, 147, 147, 147, 147, 145, 145, 143, 143, 144, 144, 144, 144, 145, 145, 146, 146, 150, 150, 153, 153, 86, 86, 48, 48, 52, 52, 53, 53, 58, 58, 59, 59, 59, 59, 54, 54, 50, 50, 61, 61, 58, 58, 55, 55, 56, 56, 59, 59, 70, 70, 86, 86, 119, 119, 142, 142, 146, 146, 139, 139, 155, 155
97, 97, 90, 90, 94, 94, 96, 96, 95, 95, 91, 91, 110, 110, 136, 136, 153, 153, 162, 162, 166, 166, 165, 165, 162, 162, 155, 155, 138, 138, 113, 113, 86, 86, 84, 84, 95, 95, 100, 100, 103, 103, 102, 102, 102, 102, 103, 103, 104, 104, 107, 107, 107, 107, 112, 112, 117, 117, 120, 120, 118, 118, 121, 121, 123, 123, 125, 125, 127, 127, 115, 115, 116, 116, 113, 113, 114, 114, 117, 117, 119, 119, 116, 116, 118, 118, 119, 119, 121, 121, 127, 127, 129, 129, 130, 130, 136, 136, 134, 134, 139, 139, 141, 141, 139, 139, 137, 137, 138, 138, 144, 144, 151, 151, 164, 164, 142, 142, 163, 163, 193, 193, 200, 200, 198, 198, 203, 203, 199, 199, 198, 198, 193, 193, 195, 195, 202, 202, 198, 198, 198, 198, 200, 200, 201, 201, 205, 205, 208, 208, 210, 210, 216, 216, 204, 204, 138, 138, 79, 79, 83, 83, 89, 89, 100, 100, 123, 123, 141, 141, 152, 152, 154, 154, 154, 154, 153, 153, 151, 151, 140, 140, 110, 110, 65, 65, 51, 51, 65, 65, 99, 99, 127, 127, 142, 142, 148, 148, 146, 146, 143, 143, 142, 142, 144, 144, 146, 146, 149, 149, 154, 154, 118, 118, 53, 53, 47, 47, 51, 51, 60, 60, 62, 62, 59, 59, 56, 56, 51, 51, 58, 58, 60, 60, 52, 52, 58, 58, 59, 59, 64, 64, 72, 72, 116, 116, 141, 141, 148, 148, 139, 139, 154, 154, 161, 161
97, 97, 90, 90, 94, 94, 96, 96, 95, 95, 91, 91, 110, 110, 136, 136, 153, 153, 162, 162, 166, 166, 165, 165, 162, 162, 155, 155, 138, 138, 113, 113, 86, 86, 84, 84, 95, 95, 100, 100, 103, 103, 102, 102, 102, 102, 103, 103, 104, 104, 107, 107, 107, 107, 112, 112, 117, 117, 120, 120, 118, 118, 121, 121, 123, 123, 125, 125, 127, 127, 115, 115, 116, 116, 113, 113, 114, 114, 117, 117, 119, 119, 116, 116, 118, 118, 119, 119, 121, 121, 127, 127, 129, 129, 130, 130, 136, 136, 134, 134, 139, 139, 141, 141, 139, 139, 137, 137, 138, 138, 144, 144, 151, 151, 164, 164, 142, 142, 163, 163, 193, 193, 200, 200, 198, 198, 203, 203, 199, 199, 198, 198, 193, 193, 195, 195, 202, 202, 198, 198, 198, 198, 200, 200, 201, 201, 205, 205, 208, 208, 210, 210, 216, 216, 204, 204, 138, 138, 79, 79, 83, 83, 89, 89, 100, 100, 123, 123, 141, 141, 152, 152, 154, 154, 154, 154, 153, 153, 151, 151, 140, 140, 110, 110, 65, 65, 51, 51, 65, 65, 99, 99, 127, 127, 142, 142, 148, 148, 146, 146, 143, 143, 142, 142, 144, 144, 146, 146, 149, 149, 154, 154, 118, 118, 53, 53, 47, 47, 51, 51, 60, 60, 62, 62, 59, 59, 56, 56, 51, 51, 58, 58, 60, 60, 52, 52, 58, 58, 59, 59, 64, 64, 72, 72, 116, 116, 141, 141, 148, 148, 139, 139, 154, 154, 161, 161
91, 91, 94, 94, 95, 95, 96, 96, 95, 95, 92, 92, 109, 109, 137, 137, 153, 153, 163, 163, 164, 164, 165, 165, 163, 163, 155, 155, 138, 138, 114, 114, 88, 88, 84, 84, 93, 93, 99, 99, 102, 102, 102, 102, 103, 103, 103, 103, 105, 105, 105, 105, 108, 108, 113, 113, 117, 117, 118, 118, 121, 121, 121, 121, 122, 122, 132, 132, 117, 117, 110, 110, 114, 114, 116, 116, 114, 114, 115, 115, 117, 117, 117, 117, 120, 120, 120, 120, 129, 129, 129, 129, 131, 131, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 135, 135, 131, 131, 137, 137, 139, 139, 143, 143, 143, 143, 177, 177, 194, 194, 190, 190, 193, 193, 194, 194, 196, 196, 194, 194, 197, 197, 195, 195, 194, 194, 197, 197, 203, 203, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 207, 207, 212, 212, 214, 214, 221, 221, 151, 151, 73, 73, 82, 82, 96, 96, 121, 121, 140, 140, 152, 152, 154, 154, 153, 153, 152, 152, 153, 153, 138, 138, 109, 109, 69, 69, 51, 51, 51, 51, 75, 75, 110, 110, 134, 134, 147, 147, 147, 147, 143, 143, 142, 142, 145, 145, 148, 148, 152, 152, 141, 141, 65, 65, 48, 48, 50, 50, 54, 54, 61, 61, 61, 61, 60, 60, 55, 55, 54, 54, 62, 62, 53, 53, 57, 57, 58, 58, 58, 58, 66, 66, 105, 105, 139, 139, 141, 141, 142, 142, 151, 151, 162, 162, 161, 161
91, 91, 94, 94, 95, 95, 96, 96, 95, 95, 92, 92, 109, 109, 137, 137, 153, 153, 163, 163, 164, 164, 165, 165, 163, 163, 155, 155, 138, 138, 114, 114, 88, 88, 84, 84, 93, 93, 99, 99, 102, 102, 102, 102, 103, 103, 103, 103, 105, 105, 105, 105, 108, 108, 113, 113, 117, 117, 118, 118, 121, 121, 121, 121, 122, 122, 132, 132, 117, 117, 110, 110, 114, 114, 116, 116, 114, 114, 115, 115, 117, 117, 117, 117, 120, 120, 120, 120, 129, 129, 129, 129, 131, 131, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 135, 135, 131, 131, 137, 137, 139, 139, 143, 143, 143, 143, 177, 177, 194, 194, 190, 190, 193, 193, 194, 194, 196, 196, 194, 194, 197, 197, 195, 195, 194, 194, 197, 197, 203, 203, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 207, 207, 212, 212, 214, 214, 221, 221, 151, 151, 73, 73, 82, 82, 96, 96, 121, 121, 140, 140, 152, 152, 154, 154, 153, 153, 152, 152, 153, 153, 138, 138, 109, 109, 69, 69, 51, 51, 51, 51, 75, 75, 110, 110, 134, 134, 147, 147, 147, 147, 143, 143, 142, 142, 145, 145, 148, 148, 152, 152, 141, 141, 65, 65, 48, 48, 50, 50, 54, 54, 61, 61, 61, 61, 60, 60, 55, 55, 54, 54, 62, 62, 53, 53, 57, 57, 58, 58, 58, 58, 66, 66, 105, 105, 139, 139, 141, 141, 142, 142, 151, 151, 162, 162, 161, 161
90, 90, 96, 96, 96, 96, 96, 96, 94, 94, 94, 94, 111, 111, 137, 137, 152, 152, 161, 161, 163, 163, 164, 164, 161, 161, 155, 155, 140, 140, 112, 112, 88, 88, 84, 84, 93, 93, 98, 98, 100, 100, 102, 102, 105, 105, 102, 102, 103, 103, 105, 105, 108, 108, 112, 112, 116, 116, 119, 119, 120, 120, 117, 117, 129, 129, 142, 142, 107, 107, 107, 107, 111, 111, 117, 117, 115, 115, 115, 115, 116, 116, 114, 114, 119, 119, 123, 123, 129, 129, 133, 133, 140, 140, 140, 140, 134, 134, 140, 140, 139, 139, 138, 138, 132, 132, 129, 129, 132, 132, 127, 127, 154, 154, 174, 174, 189, 189, 196, 196, 190, 190, 189, 189, 186, 186, 189, 189, 187, 187, 191, 191, 200, 200, 201, 201, 202, 202, 200, 200, 204, 204, 203, 203, 206, 206, 203, 203, 206, 206, 205, 205, 209, 209, 211, 211, 215, 215, 216, 216, 106, 106, 74, 74, 92, 92, 119, 119, 138, 138, 151, 151, 154, 154, 154, 154, 152, 152, 151, 151, 138, 138, 112, 112, 70, 70, 52, 52, 50, 50, 56, 56, 86, 86, 121, 121, 138, 138, 146, 146, 143, 143, 140, 140, 144, 144, 148, 148, 151, 151, 91, 91, 50, 50, 51, 51, 53, 53, 59, 59, 60, 60, 60, 60, 58, 58, 53, 53, 60, 60, 54, 54, 54, 54, 57, 57, 56, 56, 58, 58, 94, 94, 141, 141, 141, 141, 135, 135, 146, 146, 160, 160, 162, 162, 161, 161
90, 90, 96, 96, 96, 96, 96, 96, 94, 94, 94, 94, 111, 111, 137, 137, 152, 152, 161, 161, 163, 163, 164, 164, 161, 161, 155, 155, 140, 140, 112, 112, 88, 88, 84, 84, 93, 93, 98, 98, 100, 100, 102, 102, 105, 105, 102, 102, 103, 103, 105, 105, 108, 108, 112, 112, 116, 116, 119, 119, 120, 120, 117, 117, 129, 129, 142, 142, 107, 107, 107, 107, 111, 111, 117, 117, 115, 115, 115, 115, 116, 116, 114, 114, 119, 119, 123, 123, 129, 129, 133, 133, 140, 140, 140, 140, 134, 134, 140, 140, 139, 139, 138, 138, 132, 132, 129, 129, 132, 132, 127, 127, 154, 154, 174, 174, 189, 189, 196, 196, 190, 190, 189, 189, 186, 186, 189, 189, 187, 187, 191, 191, 200, 200, 201, 201, 202, 202, 200, 200, 204, 204, 203, 203, 206, 206, 203, 203, 206, 206, 205, 205, 209, 209, 211, 211, 215, 215, 216, 216, 106, 106, 74, 74, 92, 92, 119, 119, 138, 138, 151, 151, 154, 154, 154, 154, 152, 152, 151, 151, 138, 138, 112, 112, 70, 70, 52, 52, 50, 50, 56, 56, 86, 86, 121, 121, 138, 138, 146, 146, 143, 143, 140, 140, 144, 144, 148, 148, 151, 151, 91, 91, 50, 50, 51, 51, 53, 53, 59, 59, 60, 60, 60, 60, 58, 58, 53, 53, 60, 60, 54, 54, 54, 54, 57, 57, 56, 56, 58, 58, 94, 94, 141, 141, 141, 141, 135, 135, 146, 146, 160, 160, 162, 162, 161, 161
94, 94, 96, 96, 95, 95, 95, 95, 94, 94, 92, 92, 109, 109, 137, 137, 153, 153, 161, 161, 164, 164, 163, 163, 163, 163, 157, 157, 140, 140, 113, 113, 86, 86, 84, 84, 91, 91, 97, 97, 101, 101, 102, 102, 103, 103, 105, 105, 103, 103, 105, 105, 110, 110, 113, 113, 117, 117, 117, 117, 117, 117, 112, 112, 159, 159, 131, 131, 106, 106, 109, 109, 112, 112, 113, 113, 114, 114, 117, 117, 119, 119, 120, 120, 123, 123, 125, 125, 129, 129, 137, 137, 139, 139, 130, 130, 133, 133, 139, 139, 138, 138, 131, 131, 128, 128, 118, 118, 126, 126, 161, 161, 184, 184, 188, 188, 184, 184, 186, 186, 190, 190, 186, 186, 184, 184, 187, 187, 192, 192, 196, 196, 199, 199, 202, 202, 200, 200, 203, 203, 201, 201, 203, 203, 203, 203, 201, 201, 201, 201, 201, 201, 204, 204, 211, 211, 215, 215, 223, 223, 189, 189, 83, 83, 84, 84, 116, 116, 138, 138, 149, 149, 153, 153, 154, 154, 153, 153, 151, 151, 138, 138, 112, 112, 73, 73, 54, 54, 53, 53, 50, 50, 60, 60, 93, 93, 120, 120, 146, 146, 157, 157, 144, 144, 146, 146, 150, 150, 120, 120, 53, 53, 51, 51, 53, 53, 57, 57, 61, 61, 59, 59, 59, 59, 55, 55, 58, 58, 58, 58, 55, 55, 60, 60, 57, 57, 48, 48, 80, 80, 136, 136, 146, 146, 136, 136, 143, 143, 156, 156, 160, 160, 159, 159, 160, 160
94, 94, 96, 96, 95, 95, 95, 95, 94, 94, 92, 92, 109, 109, 137, 137, 153, 153, 161, 161, 164, 164, 163, 163, 163, 163, 157, 157, 140, 140, 113, 113, 86, 86, 84, 84, 91, 91, 97, 97, 101, 101, 102, 102, 103, 103, 105, 105, 103, 103, 105, 105, 110, 110, 113, 113, 117, 117, 117, 117, 117, 117, 112, 112, 159, 159, 131, 131, 106, 106, 109, 109, 112, 112, 113, 113, 114, 114, 117, 117, 119, 119, 120, 120, 123, 123, 125, 125, 129, 129, 137, 137, 139, 139, 130, 130, 133, 133, 139, 139, 138, 138, 131, 131, 128, 128, 118, 118, 126, 126, 161, 161, 184, 184, 188, 188, 184, 184, 186, 186, 190, 190, 186, 186, 184, 184, 187, 187, 192, 192, 196, 196, 199, 199, 202, 202, 200, 200, 203, 203, 201, 201, 203, 203, 203, 203, 201, 201, 201, 201, 201, 201, 204, 204, 211, 211, 215, 215, 223, 223, 189, 189, 83, 83, 84, 84, 116, 116, 138, 138, 149, 149, 153, 153, 154, 154, 153, 153, 151, 151, 138, 138, 112, 112, 73, 73, 54, 54, 53, 53, 50, 50, 60, 60, 93, 93, 120, 120, 146, 146, 157, 157, 144, 144, 146, 146, 150, 150, 120, 120, 53, 53, 51, 51, 53, 53, 57, 57, 61, 61, 59, 59, 59, 59, 55, 55, 58, 58, 58, 58, 55, 55, 60, 60, 57, 57, 48, 48, 80, 80, 136, 136, 146, 146, 136, 136, 143, 143, 156, 156, 160, 160, 159, 159, 160, 160
96, 96, 95, 95, 94, 94, 93, 93, 92, 92, 90, 90, 107, 107, 137, 137, 152, 152, 161, 161, 163, 163, 162, 162, 162, 162, 157, 157, 140, 140, 115, 115, 87, 87, 84, 84, 92, 92, 98, 98, 98, 98, 102, 102, 103, 103, 103, 103, 103, 103, 108, 108, 110, 110, 111, 111, 115, 115, 116, 116, 114, 114, 115, 115, 190, 190, 115, 115, 108, 108, 107, 107, 112, 112, 114, 114, 115, 115, 113, 113, 119, 119, 121, 121, 125, 125, 129, 129, 133, 133, 135, 135, 136, 136, 133, 133, 134, 134, 138, 138, 128, 128, 124, 124, 116, 116, 132, 132, 171, 171, 184, 184, 182, 182, 183, 183, 184, 184, 183, 183, 174, 174, 179, 179, 191, 191, 194, 194, 194, 194, 192, 192, 197, 197, 201, 201, 200, 200, 199, 199, 200, 200, 198, 198, 197, 197, 198, 198, 204, 204, 208, 208, 203, 203, 208, 208, 210, 210, 219, 219, 226, 226, 139, 139, 75, 75, 113, 113, 138, 138, 150, 150, 151, 151, 152, 152, 153, 153, 153, 153, 138, 138, 112, 112, 72, 72, 53, 53, 53, 53, 50, 50, 46, 46, 76, 76, 172, 172, 210, 210, 205, 205, 195, 195, 204, 204, 170, 170, 64, 64, 49, 49, 54, 54, 55, 55, 60, 60, 60, 60, 60, 60, 61, 61, 58, 58, 58, 58, 54, 54, 60, 60, 57, 57, 52, 52, 66, 66, 123, 123, 147, 147, 137, 137, 140, 140, 156, 156, 159, 159, 158, 158, 156, 156, 156, 156
96, 96, 95, 95, 94, 94, 93, 93, 92, 92, 90, 90, 107, 107, 137, 137, 152, 152, 161, 161, 163, 163, 162, 162, 162, 162, 157, 157, 140, 140, 115, 115, 87, 87, 84, 84, 92, 92, 98, 98, 98, 98, 102, 102, 103, 103, 103, 103, 103, 103, 108, 108, 110, 110, 111, 111, 115, 115, 116, 116, 114, 114, 115, 115, 190, 190, 115, 115, 108, 108, 107, 107, 112, 112, 114, 114, 115, 115, 113, 113, 119, 119, 121, 121, 125, 125, 129, 129, 133, 133, 135, 135, 136, 136, 133, 133, 134, 134, 138, 138, 128, 128, 124, 124, 116, 116, 132, 132, 171, 171, 184, 184, 182, 182, 183, 183, 184, 184, 183, 183, 174, 174, 179, 179, 191, 191, 194, 194, 194, 194, 192, 192, 197, 197, 201, 201, 200, 200, 199, 199, 200, 200, 198, 198, 197, 197, 198, 198, 204, 204, 208, 208, 203, 203, 208, 208, 210, 210, 219, 219, 226, 226, 139, 139, 75, 75, 113, 113, 138, 138, 150, 150, 151, 151, 152, 152, 153, 153, 153, 153, 138, 138, 112, 112, 72, 72, 53, 53, 53, 53, 50, 50, 46, 46, 76, 76, 172, 172, 210, 210, 205, 205, 195, 195, 204, 204, 170, 170, 64, 64, 49, 49, 54, 54, 55, 55, 60, 60, 60, 60, 60, 60, 61, 61, 58, 58, 58, 58, 54, 54, 60, 60, 57, 57, 52, 52, 66, 66, 123, 123, 147, 147, 137, 137, 140, 140, 156, 156, 159, 159, 158, 158, 156, 156, 156, 156
93, 93, 93, 93, 92, 92, 93, 93, 94, 94, 89, 89, 105, 105, 135, 135, 153, 153, 162, 162, 163, 163, 163, 163, 162, 162, 156, 156, 140, 140, 112, 112, 82, 82, 82, 82, 89, 89, 93, 93, 98, 98, 100, 100, 99, 99, 99, 99, 102, 102, 104, 104, 107, 107, 110, 110, 112, 112, 113, 113, 108, 108, 144, 144, 182, 182, 111, 111, 106, 106, 109, 109, 112, 112, 117, 117, 115, 115, 117, 117, 120, 120, 120, 120, 129, 129, 131, 131, 137, 137, 132, 132, 132, 132, 131, 131, 137, 137, 125, 125, 113, 113, 116, 116, 145, 145, 173, 173, 176, 176, 184, 184, 173, 173, 173, 173, 179, 179, 178, 178, 184, 184, 183, 183, 189, 189, 192, 192, 193, 193, 194, 194, 192, 192, 194, 194, 196, 196, 192, 192, 195, 195, 203, 203, 202, 202, 201, 201, 200, 200, 205, 205, 205, 205, 206, 206, 207, 207, 211, 211, 221, 221, 194, 194, 76, 76, 106, 106, 136, 136, 149, 149, 153, 153, 153, 153, 153, 153, 152, 152, 139, 139, 110, 110, 70, 70, 52, 52, 49, 49, 44, 44, 82, 82, 192, 192, 205, 205, 194, 194, 207, 207, 220, 220, 225, 225, 216, 216, 69, 69, 49, 49, 52, 52, 58, 58, 60, 60, 60, 60, 59, 59, 57, 57, 59, 59, 57, 57, 57, 57, 62, 62, 53, 53, 54, 54, 109, 109, 146, 146, 142, 142, 139, 139, 155, 155, 161, 161, 157, 157, 157, 157, 155, 155, 156, 156
93, 93, 93, 93, 92, 92, 93, 93, 94, 94, 89, 89, 105, 105, 135, 135, 153, 153, 162, 162, 163, 163, 163, 163, 162, 162, 156, 156, 140, 140, 112, 112, 82, 82, 82, 82, 89, 89, 93, 93, 98, 98, 100, 100, 99, 99, 99, 99, 102, 102, 104, 104, 107, 107, 110, 110, 112, 112, 113, 113, 108, 108, 144, 144, 182, 182, 111, 111, 106, 106, 109, 109, 112, 112, 117, 117, 115, 115, 117, 117, 120, 120, 120, 120, 129, 129, 131, 131, 137, 137, 132, 132, 132, 132, 131, 131, 137, 137, 125, 125, 113, 113, 116, 116, 145, 145, 173, 173, 176, 176, 184, 184, 173, 173, 173, 173, 179, 179, 178, 178, 184, 184, 183, 183, 189, 189, 192, 192, 193, 193, 194, 194, 192, 192, 194, 194, 196, 196, 192, 192, 195, 195, 203, 203, 202, 202, 201, 201, 200, 200, 205, 205, 205, 205, 206, 206, 207, 207, 211, 211, 221, 221, 194, 194, 76, 76, 106, 106, 136, 136, 149, 149, 153, 153, 153, 153, 153, 153, 152, 152, 139, 139, 110, 110, 70, 70, 52, 52, 49, 49, 44, 44, 82, 82, 192, 192, 205, 205, 194, 194, 207, 207, 220, 220, 225, 225, 216, 216, 69, 69, 49, 49, 52, 52, 58, 58, 60, 60, 60, 60, 59, 59, 57, 57, 59, 59, 57, 57, 57, 57, 62, 62, 53, 53, 54, 54, 109, 109, 146, 146, 142, 142, 139, 139, 155, 155, 161, 161, 157, 157, 157, 157, 155, 155, 156, 156
92, 92, 94, 94, 96, 96, 97, 97, 97, 97, 92, 92, 107, 107, 134, 134, 151, 151, 162, 162, 165, 165, 164, 164, 162, 162, 156, 156, 139, 139, 112, 112, 81, 81, 79, 79, 87, 87, 96, 96, 99, 99, 102, 102, 103, 103, 101, 101, 103, 103, 105, 105, 108, 108, 109, 109, 115, 115, 113, 113, 106, 106, 179, 179, 171, 171, 112, 112, 104, 104, 109, 109, 111, 111, 118, 118, 116, 116, 119, 119, 118, 118, 124, 124, 131, 131, 126, 126, 125, 125, 119, 119, 134, 134, 134, 134, 126, 126, 119, 119, 119, 119, 155, 155, 175, 175, 177, 177, 162, 162, 169, 169, 177, 177, 170, 170, 172, 172, 178, 178, 183, 183, 186, 186, 188, 188, 188, 188, 192, 192, 191, 191, 188, 188, 185, 185, 191, 191, 198, 198, 199, 199, 201, 201, 198, 198, 197, 197, 197, 197, 200, 200, 203, 203, 202, 202, 202, 202, 205, 205, 214, 214, 222, 222, 130, 130, 99, 99, 134, 134, 150, 150, 154, 154, 155, 155, 154, 154, 151, 151, 138, 138, 108, 108, 65, 65, 46, 46, 45, 45, 113, 113, 203, 203, 187, 187, 192, 192, 215, 215, 218, 218, 218, 218, 222, 222, 232, 232, 122, 122, 47, 47, 51, 51, 57, 57, 60, 60, 58, 58, 55, 55, 57, 57, 56, 56, 53, 53, 59, 59, 59, 59, 54, 54, 90, 90, 142, 142, 146, 146, 138, 138, 151, 151, 158, 158, 159, 159, 157, 157, 157, 157, 155, 155, 155, 155
92, 92, 94, 94, 96, 96, 97, 97, 97, 97, 92, 92, 107, 107, 134, 134, 151, 151, 162, 162, 165, 165, 164, 164, 162, 162, 156, 156, 139, 139, 112, 112, 81, 81, 79, 79, 87, 87, 96, 96, 99, 99, 102, 102, 103, 103, 101, 101, 103, 103, 105, 105, 108, 108, 109, 109, 115, 115, 113, 113, 106, 106, 179, 179, 171, 171, 112, 112, 104, 104, 109, 109, 111, 111, 118, 118, 116, 116, 119, 119, 118, 118, 124, 124, 131, 131, 126, 126, 125, 125, 119, 119, 134, 134, 134, 134, 126, 126, 119, 119, 119, 119, 155, 155, 175, 175, 177, 177, 162, 162, 169, 169, 177, 177, 170, 170, 172, 172, 178, 178, 183, 183, 186, 186, 188, 188, 188, 188, 192, 192, 191, 191, 188, 188, 185, 185, 191, 191, 198, 198, 199, 199, 201, 201, 198, 198, 197, 197, 197, 197, 200, 200, 203, 203, 202, 202, 202, 202, 205, 205, 214, 214, 222, 222, 130, 130, 99, 99, 134, 134, 150, 150, 154, 154, 155, 155, 154, 154, 151, 151, 138, 138, 108, 108, 65, 65, 46, 46, 45, 45, 113, 113, 203, 203, 187, 187, 192, 192, 215, 215, 218, 218, 218, 218, 222, 222, 232, 232, 122, 122, 47, 47, 51, 51, 57, 57, 60, 60, 58, 58, 55, 55, 57, 57, 56, 56, 53, 53, 59, 59, 59, 59, 54, 54, 90, 90, 142, 142, 146, 146, 138, 138, 151, 151, 158, 158, 159, 159, 157, 157, 157, 157, 155, 155, 155, 155
96, 96, 96, 96, 97, 97, 99, 99, 99, 99, 95, 95, 107, 107, 134, 134, 152, 152, 164, 164, 166, 166, 166, 166, 165, 165, 155, 155, 139, 139, 112, 112, 83, 83, 81, 81, 87, 87, 96, 96, 102, 102, 103, 103, 104, 104, 105, 105, 104, 104, 105, 105, 108, 108, 112, 112, 116, 116, 116, 116, 110, 110, 200, 200, 160, 160, 104, 104, 103, 103, 107, 107, 113, 113, 114, 114, 111, 111, 118, 118, 125, 125, 130, 130, 124, 124, 120, 120, 124, 124, 133, 133, 127, 127, 126, 126, 113, 113, 120, 120, 161, 161, 173, 173, 170, 170, 161, 161, 166, 166, 167, 167, 169, 169, 178, 178, 177, 177, 174, 174, 187, 187, 188, 188, 182, 182, 183, 183, 186, 186, 182, 182, 185, 185, 196, 196, 194, 194, 195, 195, 190, 190, 198, 198, 197, 197, 198, 198, 198, 198, 201, 201, 205, 205, 203, 203, 203, 203, 203, 203, 206, 206, 213, 213, 203, 203, 104, 104, 132, 132, 149, 149, 155, 155, 157, 157, 155, 155, 151, 151, 134, 134, 101, 101, 53, 53, 51, 51, 146, 146, 206, 206, 173, 173, 195, 195, 216, 216, 211, 211, 209, 209, 207, 207, 208, 208, 227, 227, 156, 156, 45, 45, 52, 52, 56, 56, 58, 58, 57, 57, 55, 55, 54, 54, 50, 50, 57, 57, 60, 60, 55, 55, 68, 68, 131, 131, 149, 149, 141, 141, 148, 148, 157, 157, 156, 156, 155, 155, 156, 156, 155, 155, 155, 155, 156, 156
96, 96, 96, 96, 97, 97, 99, 99, 99, 99, 95, 95, 107, 107, 134, 134, 152, 152, 164, 164, 166, 166, 166, 166, 165, 165, 155, 155, 139, 139, 112, 112, 83, 83, 81, 81, 87, 87, 96, 96, 102, 102, 103, 103, 104, 104, 105, 105, 104, 104, 105, 105, 108, 108, 112, 112, 116, 116, 116, 116, 110, 110, 200, 200, 160, 160, 104, 104, 103, 103, 107, 107, 113, 113, 114, 114, 111, 111, 118, 118, 125, 125, 130, 130, 124, 124, 120, 120, 124, 124, 133, 133, 127, 127, 126, 126, 113, 113, 120, 120, 161, 161, 173, 173, 170, 170, 161, 161, 166, 166, 167, 167, 169, 169, 178, 178, 177, 177, 174, 174, 187, 187, 188, 188, 182, 182, 183, 183, 186, 186, 182, 182, 185, 185, 196, 196, 194, 194, 195, 195, 190, 190, 198, 198, 197, 197, 198, 198, 198, 198, 201, 201, 205, 205, 203, 203, 203, 203, 203, 203, 206, 206, 213, 213, 203, 203, 104, 104, 132, 132, 149, 149, 155, 155, 157, 157, 155, 155, 151, 151, 134, 134, 101, 101, 53, 53, 51, 51, 146, 146, 206, 206, 173, 173, 195, 195, 216, 216, 211, 211, 209, 209, 207, 207, 208, 208, 227, 227, 156, 156, 45, 45, 52, 52, 56, 56, 58, 58, 57, 57, 55, 55, 54, 54, 50, 50, 57, 57, 60, 60, 55, 55, 68, 68, 131, 131, 149, 149, 141, 141, 148, 148, 157, 157, 156, 156, 155, 155, 156, 156, 155, 155, 155, 155, 156, 156
